<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
263,Merauke,ID,2022-10-12 02:50:21,-8.4667,140.3333,83.97,74,27,9.89,scattered clouds
264,College,US,2022-10-12 02:50:21,64.8569,-147.8028,33.75,76,75,8.05,broken clouds
265,Lollar,DE,2022-10-12 02:50:23,50.6465,8.705,46.0,88,11,3.49,few clouds
266,Pisco,PE,2022-10-12 02:49:06,-13.7,-76.2167,61.02,82,0,14.97,clear sky
267,Shimoga,IN,2022-10-12 02:47:59,13.9167,75.5667,72.27,91,100,4.5,overcast clouds
268,Dhidhdhoo,MV,2022-10-12 02:50:25,6.8833,73.1,80.35,79,100,16.33,moderate rain
269,Havelock,US,2022-10-12 02:50:25,34.8791,-76.9013,62.94,90,20,0.0,few clouds
270,Keuruu,FI,2022-10-12 02:50:26,62.2667,24.7,39.79,89,58,9.35,broken clouds
271,Skelleftea,SE,2022-10-12 02:50:26,64.7507,20.9528,42.01,89,75,16.11,broken clouds
272,Vestmanna,FO,2022-10-12 02:50:26,62.1564,-7.1664,49.12,100,100,4.61,moderate rain
273,Abu Kamal,SY,2022-10-12 02:50:27,34.4506,40.9171,69.96,34,0,2.59,clear sky
274,Sobolevo,RU,2022-10-12 02:50:27,54.4299,31.8996,44.67,85,99,5.23,overcast clouds
275,Bukama,CD,2022-10-12 02:50:28,-9.2,25.85,72.88,50,79,3.29,broken clouds
276,Muros,ES,2022-10-12 02:50:29,42.7762,-9.0603,60.84,87,54,9.17,broken clouds
277,Zyryanka,RU,2022-10-12 02:50:30,65.75,150.85,19.33,81,14,9.69,few clouds
278,Lorengau,PG,2022-10-12 02:41:27,-2.0226,147.2712,85.66,56,89,6.51,overcast clouds
279,Catio,GW,2022-10-12 02:50:31,11.2833,-15.25,75.69,89,100,4.7,overcast clouds
280,Codrington,AU,2022-10-12 02:50:33,-38.2667,141.9667,64.78,73,100,12.06,light rain
281,Bukene,TZ,2022-10-12 02:50:34,-4.2333,32.8833,64.51,44,17,5.01,few clouds
282,Minas,UY,2022-10-12 02:50:35,-34.3759,-55.2377,50.94,91,95,4.79,overcast clouds
283,Samarai,PG,2022-10-12 02:50:36,-10.6167,150.6667,83.21,70,41,8.9,scattered clouds
284,Rio Gallegos,AR,2022-10-12 02:50:37,-51.6226,-69.2181,41.05,60,40,13.8,scattered clouds
285,Pandharpur,IN,2022-10-12 02:50:38,17.6667,75.3333,71.89,94,100,4.52,light rain
286,Kawalu,ID,2022-10-12 02:50:38,-7.3817,108.2082,78.31,83,100,4.45,overcast clouds
287,Bria,CF,2022-10-12 02:50:39,6.5423,21.9863,63.77,97,78,2.01,broken clouds
288,Ukiah,US,2022-10-12 02:50:40,39.1502,-123.2078,78.69,39,0,0.0,clear sky
289,Los Llanos De Aridane,ES,2022-10-12 02:50:41,28.6585,-17.9182,65.95,78,0,8.05,clear sky
290,Warrnambool,AU,2022-10-12 02:50:43,-38.3833,142.4833,63.03,85,100,6.06,light rain
291,Rawson,AR,2022-10-12 02:50:44,-43.3002,-65.1023,60.67,37,0,27.09,clear sky
292,Andilamena,MG,2022-10-12 02:50:45,-17.0167,48.5833,59.18,76,99,8.72,overcast clouds
293,Faya,SA,2022-10-12 02:50:46,18.3851,42.4509,57.31,35,7,4.03,clear sky
294,Borba,BR,2022-10-12 02:50:47,-4.3878,-59.5939,76.6,76,82,0.67,broken clouds
295,Hovd,MN,2022-10-12 02:41:46,48.0056,91.6419,44.01,28,24,0.89,few clouds
296,Lavrentiya,RU,2022-10-12 02:47:03,65.5833,-171.0,29.89,57,72,8.88,broken clouds
297,Ilulissat,GL,2022-10-12 02:48:27,69.2167,-51.1,24.82,80,75,0.0,broken clouds
298,Carutapera,BR,2022-10-12 02:50:49,-1.195,-46.02,76.77,89,58,4.94,broken clouds
299,Korla,CN,2022-10-12 02:50:49,41.7597,86.1469,50.14,51,0,4.52,clear sky
300,Dingle,PH,2022-10-12 02:50:50,10.9995,122.6711,86.04,71,92,11.01,overcast clouds
301,La Ronge,CA,2022-10-12 02:50:50,55.1001,-105.2842,46.65,39,40,24.16,smoke
302,Bowen,AU,2022-10-12 02:50:50,-20.0167,148.2333,78.6,62,70,21.63,broken clouds
303,Alvorada,BR,2022-10-12 02:50:51,-12.48,-49.1247,81.64,31,7,3.38,clear sky
304,Mogadishu,SO,2022-10-12 02:50:52,2.0371,45.3438,76.77,84,39,14.76,scattered clouds
305,Richards Bay,ZA,2022-10-12 02:50:53,-28.783,32.0377,71.8,78,96,11.74,overcast clouds
306,Chernyshevskiy,RU,2022-10-12 02:50:53,63.0128,112.4714,33.58,98,100,7.18,light snow
307,Tuatapere,NZ,2022-10-12 02:48:26,-46.1333,167.6833,53.15,56,13,8.25,few clouds
308,Oron,NG,2022-10-12 02:50:54,4.8256,8.2343,75.06,90,100,0.78,light rain
309,Tateyama,JP,2022-10-12 02:50:54,34.9833,139.8667,68.09,66,100,18.57,overcast clouds
310,Caravelas,BR,2022-10-12 02:50:54,-17.7125,-39.2481,74.66,73,60,6.46,broken clouds
311,Tessalit,ML,2022-10-12 02:50:56,20.1986,1.0114,80.8,15,0,9.71,clear sky
312,Corrente,BR,2022-10-12 02:50:56,-3.7367,-43.3394,71.71,91,38,2.71,scattered clouds
313,Hearst,CA,2022-10-12 02:50:57,49.6835,-83.6665,57.45,68,16,12.3,few clouds
314,Yilan,TW,2022-10-12 02:50:58,24.757,121.753,75.36,99,100,4.03,overcast clouds
315,Katsuura,JP,2022-10-12 02:50:58,35.1333,140.3,68.02,70,100,20.42,overcast clouds
316,General Roca,AR,2022-10-12 02:50:59,-39.0333,-67.5833,60.62,46,2,22.91,clear sky
317,Monteagudo,BO,2022-10-12 02:51:01,-19.8167,-63.9833,52.12,57,0,2.95,clear sky
318,Belaya Gora,RU,2022-10-12 02:51:02,68.5333,146.4167,23.45,50,13,5.99,few clouds
319,Saint-Augustin,CA,2022-10-12 02:51:03,51.226,-58.6502,38.41,68,92,12.95,overcast clouds
320,Touros,BR,2022-10-12 02:49:10,-5.1989,-35.4608,76.89,77,100,14.92,overcast clouds
321,Qasigiannguit,GL,2022-10-12 02:51:06,68.8193,-51.1922,21.25,93,100,3.33,overcast clouds
322,Flinders,AU,2022-10-12 02:51:07,-34.5833,150.8552,69.19,73,100,7.0,overcast clouds
323,Leh,IN,2022-10-12 02:51:08,34.1667,77.5833,40.28,62,72,4.32,broken clouds
324,Shingu,JP,2022-10-12 02:51:09,33.7333,135.9833,69.78,62,100,5.68,overcast clouds
325,Mizdah,LY,2022-10-12 02:51:10,31.4451,12.9801,69.91,45,60,1.97,broken clouds
326,Asau,RO,2022-10-12 02:51:11,46.4333,26.4,47.32,68,82,2.62,broken clouds
327,Okhotsk,RU,2022-10-12 02:51:11,59.3833,143.3,37.27,53,32,14.85,scattered clouds
328,Nikaia,GR,2022-10-12 02:51:13,37.9667,23.65,66.61,70,20,5.75,few clouds
329,Cururupu,BR,2022-10-12 02:51:13,-1.8283,-44.8683,75.63,89,64,3.58,broken clouds
330,Provideniya,RU,2022-10-12 02:51:14,64.3833,-173.3,33.91,69,75,4.47,broken clouds
331,Porto Walter,BR,2022-10-12 02:51:15,-8.2686,-72.7439,79.3,62,84,2.84,broken clouds
332,Okha,RU,2022-10-12 02:51:15,53.5739,142.9478,44.22,83,100,15.82,light rain
333,Kudat,MY,2022-10-12 02:51:16,6.8837,116.8477,84.29,74,20,14.0,few clouds
334,Ouadda,CF,2022-10-12 02:51:16,8.0777,22.4007,65.25,98,95,3.33,overcast clouds
335,Solton,RU,2022-10-12 02:51:17,52.8429,86.4787,47.48,55,100,10.67,overcast clouds
336,Labrea,BR,2022-10-12 02:51:18,-7.2586,-64.7981,72.37,97,100,2.13,overcast clouds
337,Damaturu,NG,2022-10-12 02:51:19,11.747,11.9608,78.91,36,86,3.4,overcast clouds
338,Colesberg,ZA,2022-10-12 02:51:20,-30.72,25.0972,68.81,21,100,6.69,overcast clouds
339,Tecoanapa,MX,2022-10-12 02:51:21,16.5167,-98.75,76.46,93,100,5.82,overcast clouds
340,Arkhangelsk,RU,2022-10-12 02:51:22,64.5401,40.5433,35.71,100,20,6.71,few clouds
341,Kyaiklat,MM,2022-10-12 02:51:23,16.4333,95.7333,84.11,74,7,7.9,clear sky
342,Thinadhoo,MV,2022-10-12 02:51:24,0.5333,72.9333,82.71,76,100,18.39,light rain
343,Saint-Honore,CA,2022-10-12 02:51:26,48.5334,-71.0824,46.65,75,10,1.14,clear sky
344,Mubi,NG,2022-10-12 02:51:27,10.2676,13.2644,72.34,72,76,1.45,light rain
345,Port Hardy,CA,2022-10-12 02:51:27,50.6996,-127.4199,53.78,66,20,4.61,few clouds
346,Olinda,BR,2022-10-12 02:51:28,-8.0089,-34.8553,73.13,94,75,5.75,broken clouds
347,Walvis Bay,NA,2022-10-12 02:51:29,-22.9575,14.5053,56.35,100,100,3.44,overcast clouds
348,Margate,GB,2022-10-12 02:47:47,51.3813,1.3862,47.3,77,100,6.31,overcast clouds
349,Ulaanbaatar,MN,2022-10-12 02:49:26,47.9077,106.8832,39.33,52,0,2.24,clear sky
350,Nouadhibou,MR,2022-10-12 02:51:31,20.931,-17.0347,75.02,69,81,19.04,broken clouds
351,Trzcianka,PL,2022-10-12 02:51:32,53.0406,16.4563,48.87,69,96,4.85,overcast clouds
352,Leshukonskoye,RU,2022-10-12 02:51:33,64.8989,45.7622,37.8,89,24,7.65,few clouds
353,Yulara,AU,2022-10-12 02:44:54,-25.2406,130.9889,83.79,19,98,3.11,overcast clouds
354,Anadyr,RU,2022-10-12 02:51:34,64.75,177.4833,25.3,62,0,11.18,clear sky
355,Mayo,US,2022-10-12 02:51:35,38.8876,-76.5119,61.21,80,0,3.44,clear sky
356,Salalah,OM,2022-10-12 02:51:36,17.0151,54.0924,77.52,56,45,3.4,scattered clouds
357,Ribeira Brava,PT,2022-10-12 02:51:37,32.65,-17.0667,70.0,79,12,5.55,few clouds
358,Ambanja,MG,2022-10-12 02:51:37,-13.6833,48.45,67.84,64,14,3.74,few clouds
359,Kaiyuan,CN,2022-10-12 02:51:39,23.6977,103.3037,64.63,79,99,2.98,overcast clouds
360,Galle,LK,2022-10-12 02:51:40,6.0367,80.217,80.11,82,46,10.92,scattered clouds
361,Bareli,IN,2022-10-12 02:51:41,28.35,79.4167,73.8,85,0,4.61,clear sky
362,Sulangan,PH,2022-10-12 02:51:42,11.1373,123.7228,83.89,73,50,7.92,scattered clouds
363,Huambo,AO,2022-10-12 02:51:42,-12.7761,15.7392,61.02,67,75,2.24,broken clouds
364,Alice Springs,AU,2022-10-12 02:51:43,-23.7,133.8833,98.15,11,0,21.85,clear sky
365,Bathsheba,BB,2022-10-12 02:51:43,13.2167,-59.5167,83.01,83,20,17.27,few clouds
366,Villa Florida,PY,2022-10-12 02:51:44,-26.3833,-57.15,56.86,94,59,3.24,broken clouds
367,Tatarsk,RU,2022-10-12 02:51:44,55.219,75.9828,48.34,80,100,7.99,overcast clouds
368,Kazachinskoye,RU,2022-10-12 02:51:44,57.6953,93.2761,42.37,83,100,8.68,overcast clouds
369,Panaba,MX,2022-10-12 02:51:45,21.2833,-88.2667,77.59,84,95,7.09,overcast clouds
370,Pumiao,CN,2022-10-12 02:51:45,22.75,108.4833,75.6,31,8,4.5,clear sky
371,Fomboni,KM,2022-10-12 02:51:46,-12.28,43.7425,75.34,74,7,5.41,clear sky
372,Livingston,GB,2022-10-12 02:51:48,55.9029,-3.5226,52.12,80,75,6.91,broken clouds
373,Sola,VU,2022-10-12 02:51:48,-13.8833,167.55,86.67,66,15,0.0,few clouds
374,Akdepe,TM,2022-10-12 02:51:49,42.0551,59.3788,51.89,17,54,7.23,broken clouds
375,Saint-Louis,SN,2022-10-12 02:51:50,16.3333,-15.0,85.08,49,99,7.92,overcast clouds
376,Tabou,CI,2022-10-12 02:51:52,4.423,-7.3528,76.23,88,100,5.79,overcast clouds
377,Gravelbourg,CA,2022-10-12 02:51:53,49.8834,-106.5512,48.47,29,1,17.31,clear sky
378,Saint-Philippe,RE,2022-10-12 02:51:54,-21.3585,55.7679,67.59,73,43,10.47,scattered clouds
379,Homer,US,2022-10-12 02:51:55,59.6425,-151.5483,42.67,60,100,11.99,overcast clouds
380,Bairiki,KI,2022-10-12 02:51:56,1.3292,172.9752,84.2,74,75,13.8,light rain
381,Zlobin,HR,2022-10-12 02:51:56,45.2924,14.6541,56.5,52,0,12.66,clear sky
382,Ha Giang,VN,2022-10-12 02:51:58,22.8333,104.9833,80.19,59,47,3.09,scattered clouds
383,Lander,US,2022-10-12 02:51:41,42.833,-108.7307,54.19,61,0,8.05,clear sky
384,Zarubino,RU,2022-10-12 02:51:59,42.63,131.0922,55.51,48,0,3.98,clear sky
385,Wanning,CN,2022-10-12 02:52:00,18.8003,110.3967,79.61,61,19,12.8,few clouds
386,Catemaco,MX,2022-10-12 02:51:10,18.4167,-95.1167,69.94,92,100,1.99,overcast clouds
387,Moranbah,AU,2022-10-12 02:52:01,-22.0016,148.0466,83.25,33,3,12.62,clear sky
388,Paamiut,GL,2022-10-12 02:52:02,61.994,-49.6678,28.89,60,60,9.73,broken clouds
389,Doha,QA,2022-10-12 02:47:43,25.2867,51.5333,82.38,42,0,4.61,clear sky
390,Natal,BR,2022-10-12 02:52:04,-5.795,-35.2094,74.05,83,20,10.36,few clouds
391,Ouesso,CG,2022-10-12 02:52:05,1.6136,16.0517,68.31,99,100,0.38,light rain
392,Aksarka,RU,2022-10-12 02:52:06,66.5606,67.7975,34.39,90,12,9.06,few clouds
393,Manta,EC,2022-10-12 02:52:08,-0.95,-80.7333,71.38,83,100,11.5,overcast clouds
394,Mimongo,GA,2022-10-12 02:52:10,-1.6195,11.6068,68.74,100,100,1.77,light rain
395,Cabedelo,BR,2022-10-12 02:52:11,-6.9811,-34.8339,74.07,80,98,15.46,overcast clouds
396,Senhor Do Bonfim,BR,2022-10-12 02:52:11,-10.4614,-40.1894,68.05,76,0,7.7,clear sky
397,Savinka,RU,2022-10-12 02:52:12,50.0785,47.0994,50.74,87,100,4.54,light rain
398,Banda Aceh,ID,2022-10-12 02:52:13,5.5577,95.3222,82.17,66,97,2.37,light rain
399,Srivardhan,IN,2022-10-12 02:52:14,18.0333,73.0167,77.18,88,100,6.22,overcast clouds
400,Reidsville,US,2022-10-12 02:52:15,36.3549,-79.6645,57.63,100,40,0.0,scattered clouds
401,Saint-Joseph,RE,2022-10-12 02:52:16,-21.3667,55.6167,73.47,70,19,10.42,few clouds
402,Aguimes,ES,2022-10-12 02:52:17,27.9054,-15.4461,66.83,73,20,12.66,few clouds
403,Rovinj,HR,2022-10-12 02:52:18,45.08,13.64,61.29,63,19,4.25,few clouds
404,Lasa,IT,2022-10-12 02:52:19,46.6166,10.7002,56.28,93,88,1.41,overcast clouds
405,Adrar,MR,2022-10-12 02:43:37,20.5022,-10.0711,87.67,24,95,12.3,overcast clouds
406,Muncar,ID,2022-10-12 02:52:19,-8.4333,114.3333,82.04,75,100,5.44,overcast clouds
407,Kochki,RU,2022-10-12 02:52:20,54.3358,80.4806,48.92,76,99,9.22,overcast clouds
408,Toktogul,KG,2022-10-12 02:52:20,41.8708,72.9402,59.11,10,0,0.65,clear sky
409,Kaitangata,NZ,2022-10-12 02:52:20,-46.2817,169.8464,52.29,49,10,6.98,clear sky
410,Bhadrachalam,IN,2022-10-12 02:52:21,17.6667,80.8833,79.27,89,73,1.72,broken clouds
411,Nanakuli,US,2022-10-12 02:52:21,21.3906,-158.1547,82.35,78,75,5.75,broken clouds
412,Port Lincoln,AU,2022-10-12 02:52:21,-34.7333,135.8667,61.07,53,91,14.52,overcast clouds
413,Qurayyat,SA,2022-10-12 02:52:22,31.3318,37.3428,62.78,55,0,11.5,clear sky
414,Verkhnyaya Inta,RU,2022-10-12 02:52:22,65.9811,60.3094,39.83,82,100,9.19,overcast clouds
415,Ulaangom,MN,2022-10-12 02:52:22,49.9811,92.0667,45.12,41,52,0.6,broken clouds
416,Qarayeri,AZ,2022-10-12 02:52:23,40.7886,46.3066,56.28,58,40,9.22,scattered clouds
417,Ashqelon,IL,2022-10-12 02:52:23,31.6693,34.5715,69.69,70,3,4.45,clear sky
418,Vila,PT,2022-10-12 02:52:24,42.0304,-8.1588,50.88,92,75,3.31,broken clouds
419,Kahului,US,2022-10-12 02:52:24,20.8947,-156.47,87.82,69,40,11.5,scattered clouds
420,Calama,CL,2022-10-12 02:52:25,-22.4667,-68.9333,48.69,7,0,6.91,clear sky
421,Cidreira,BR,2022-10-12 02:52:25,-30.1811,-50.2056,63.99,97,100,6.42,moderate rain
422,Beyneu,KZ,2022-10-12 02:52:26,45.3167,55.2,54.73,29,8,4.92,clear sky
423,Hami,CN,2022-10-12 02:52:27,42.8,93.45,54.39,28,81,4.97,broken clouds
424,Linjiang,CN,2022-10-12 02:52:27,41.8069,126.9078,59.43,42,2,2.06,clear sky
425,Haines Junction,CA,2022-10-12 02:52:27,60.7522,-137.5108,46.35,57,100,1.14,overcast clouds
426,Half Moon Bay,US,2022-10-12 02:51:53,37.4636,-122.4286,64.9,86,100,12.66,mist
427,Kita,ML,2022-10-12 02:52:28,13.0349,-9.4895,74.89,79,53,4.27,broken clouds
428,Georgiyevka,KZ,2022-10-12 02:52:28,43.0369,74.7114,44.64,53,0,4.47,clear sky
429,Zhigansk,RU,2022-10-12 02:52:29,66.7697,123.3711,25.66,92,100,17.6,overcast clouds
430,Bubaque,GW,2022-10-12 02:52:29,11.2833,-15.8333,82.9,68,100,10.18,overcast clouds
431,Petatlan,MX,2022-10-12 02:52:29,17.5167,-101.2667,78.94,88,100,2.53,overcast clouds
432,Anloga,GH,2022-10-12 02:52:30,5.7947,0.8973,77.86,86,97,7.96,overcast clouds
433,Belmonte,BR,2022-10-12 02:52:31,-15.8631,-38.8828,75.2,80,72,7.54,broken clouds
434,Biak,ID,2022-10-12 02:52:31,-0.9131,122.8766,79.18,78,100,8.77,overcast clouds
435,Gweta,BW,2022-10-12 02:52:32,-20.1833,25.2333,64.9,38,1,8.5,clear sky
436,Broken Hill,AU,2022-10-12 02:52:33,-31.95,141.4333,72.55,45,100,11.07,overcast clouds
437,Hualmay,PE,2022-10-12 02:52:35,-11.0964,-77.6139,61.11,86,11,10.02,few clouds
438,Luderitz,NA,2022-10-12 02:52:36,-26.6481,15.1594,64.65,61,94,9.51,overcast clouds
439,Rincon,US,2022-10-12 02:49:39,32.296,-81.2354,71.85,88,20,8.05,few clouds
440,Caapora,BR,2022-10-12 02:52:38,-7.5156,-34.9083,73.76,84,94,10.38,overcast clouds
441,Biggar,GB,2022-10-12 02:52:41,55.6167,-3.5167,51.55,93,100,12.12,overcast clouds
442,Aransas Pass,US,2022-10-12 02:52:42,27.9095,-97.15,82.98,88,0,8.05,clear sky
443,Clonakilty,IE,2022-10-12 02:52:44,51.6231,-8.8706,56.08,96,100,18.75,overcast clouds
444,Huarmey,PE,2022-10-12 02:52:45,-10.0681,-78.1522,62.11,85,65,9.24,broken clouds
445,Socorro,US,2022-10-12 02:52:46,31.6546,-106.3033,71.06,46,92,4.61,overcast clouds
446,Opelousas,US,2022-10-12 02:52:47,30.5335,-92.0815,75.09,68,75,0.0,broken clouds
447,Sao Bernardo,BR,2022-10-12 02:52:49,-3.3614,-42.4178,71.6,96,16,4.14,few clouds
448,Kudahuvadhoo,MV,2022-10-12 02:52:51,2.6708,72.8944,82.11,77,81,20.58,broken clouds
449,Eureka,US,2022-10-12 02:48:17,40.8021,-124.1637,64.67,87,48,1.99,scattered clouds
450,Sao Felix Do Xingu,BR,2022-10-12 02:52:52,-6.6447,-51.995,73.83,77,79,1.36,broken clouds
451,Sibut,CF,2022-10-12 02:52:52,5.718,19.0739,68.22,98,98,1.74,overcast clouds
452,Hamilton,US,2022-10-12 02:51:21,39.1834,-84.5333,63.45,61,0,5.75,clear sky
453,Puqi,CN,2022-10-12 02:52:54,29.7167,113.8833,69.64,29,28,6.87,scattered clouds
454,Dire Dawa,ET,2022-10-12 02:52:55,9.5931,41.8661,69.19,64,16,6.89,few clouds
455,Duekoue,CI,2022-10-12 02:52:56,6.7472,-7.3496,70.21,100,98,0.67,overcast clouds
456,Palakkad,IN,2022-10-12 02:52:57,10.7833,76.65,78.73,81,83,2.71,broken clouds
457,Tutoia,BR,2022-10-12 02:52:58,-2.7619,-42.2744,78.91,85,16,11.83,few clouds
458,Yoichi,JP,2022-10-12 02:52:58,43.2039,140.7703,58.46,54,9,14.2,clear sky
459,Powell,US,2022-10-12 02:50:41,40.1578,-83.0752,60.8,60,0,5.75,clear sky
460,Ayr,GB,2022-10-12 02:53:00,55.4627,-4.6339,53.58,76,75,11.5,moderate rain
461,Evanston,US,2022-10-12 02:49:56,42.0411,-87.6901,60.48,91,100,12.66,overcast clouds
462,Havre-Saint-Pierre,CA,2022-10-12 02:53:02,50.2334,-63.5986,42.8,87,20,6.91,few clouds
463,Sibu,MY,2022-10-12 02:53:04,2.3,111.8167,80.91,83,20,5.99,few clouds
464,Manuk Mangkaw,PH,2022-10-12 02:53:05,4.8,119.85,84.27,72,100,16.15,overcast clouds
465,Herzberg,DE,2022-10-12 02:53:06,51.6869,13.2202,31.98,100,10,2.3,fog
466,Marabba,SD,2022-10-12 02:53:08,12.35,32.1833,79.25,62,45,8.1,scattered clouds
467,Sale,MA,2022-10-12 02:53:09,34.0389,-6.8166,66.74,88,100,3.44,overcast clouds
468,Ocampo,MX,2022-10-12 02:53:11,21.65,-101.5,57.29,79,96,8.5,overcast clouds
469,Makarov,RU,2022-10-12 02:53:13,48.6333,142.8,47.5,69,100,14.94,overcast clouds
470,Suzaka,JP,2022-10-12 02:53:14,36.65,138.3167,66.97,66,100,3.0,overcast clouds
471,Rudbar,AF,2022-10-12 02:53:15,30.15,62.6,68.02,22,0,5.12,clear sky
472,Qingdao,CN,2022-10-12 02:53:16,36.0986,120.3719,62.2,48,0,2.24,clear sky
473,Estelle,US,2022-10-12 02:53:17,29.8458,-90.1067,77.0,80,75,3.44,broken clouds
474,Abnub,EG,2022-10-12 02:53:18,27.2696,31.1511,68.22,60,0,8.19,clear sky
475,Kirakira,SB,2022-10-12 02:53:19,-10.4544,161.9205,83.08,74,29,6.06,scattered clouds
476,Rocha,UY,2022-10-12 02:53:20,-34.4833,-54.3333,52.83,95,98,6.98,overcast clouds
477,Yiyang,CN,2022-10-12 02:48:47,28.5892,112.3283,68.7,28,6,7.14,clear sky
478,Waingapu,ID,2022-10-12 02:53:22,-9.6567,120.2641,86.16,58,100,3.98,overcast clouds
479,Benguela,AO,2022-10-12 02:53:22,-12.5763,13.4055,71.8,85,12,3.89,few clouds
480,Bambous Virieux,MU,2022-10-12 02:53:24,-20.3428,57.7575,70.05,73,20,6.91,few clouds
481,Belmont,US,2022-10-12 02:53:25,37.5202,-122.2758,67.82,84,0,12.66,mist
482,Praia Da Vitoria,PT,2022-10-12 02:53:25,38.7333,-27.0667,66.76,94,0,3.58,clear sky
483,Keizer,US,2022-10-12 02:53:26,44.9901,-123.0262,63.91,52,0,5.01,clear sky
484,Soc Trang,VN,2022-10-12 02:53:26,9.6033,105.98,84.97,68,26,4.59,moderate rain
485,Yar-Sale,RU,2022-10-12 02:53:27,66.8333,70.8333,37.02,81,99,11.1,overcast clouds
486,Neftegorsk,RU,2022-10-12 02:53:29,52.802,51.166,52.09,73,84,5.77,broken clouds
487,Troitskoye,RU,2022-10-12 02:53:30,52.9821,84.6757,47.79,53,100,11.45,overcast clouds
488,Ures,MX,2022-10-12 02:53:31,29.4333,-110.4,77.36,43,0,2.98,clear sky
489,Umm Kaddadah,SD,2022-10-12 02:53:32,13.6017,26.6876,84.63,44,98,5.73,overcast clouds
490,Eyl,SO,2022-10-12 02:53:33,7.9803,49.8164,77.85,76,88,15.5,overcast clouds
491,Austin,US,2022-10-12 02:51:14,30.2672,-97.7431,80.91,59,40,9.22,scattered clouds
492,Aswan,EG,2022-10-12 02:53:36,24.0934,32.907,72.7,43,0,6.91,clear sky
493,Kropotkin,RU,2022-10-12 02:53:38,45.4375,40.5756,52.95,75,99,10.45,overcast clouds
494,Mount Isa,AU,2022-10-12 02:53:39,-20.7333,139.5,98.37,19,33,9.22,scattered clouds
495,Inhambane,MZ,2022-10-12 02:53:40,-23.865,35.3833,71.1,89,1,3.62,clear sky
496,Rorvik,NO,2022-10-12 02:53:40,64.8621,11.2373,41.11,75,40,0.0,scattered clouds
497,Brae,GB,2022-10-12 02:53:41,60.3964,-1.353,52.38,92,100,24.09,light rain
498,Imbituba,BR,2022-10-12 02:53:42,-28.24,-48.6703,66.85,98,100,7.07,light rain
499,Kurya,RU,2022-10-12 02:53:42,51.6003,82.2888,49.14,45,100,12.24,overcast clouds
500,Alofi,NU,2022-10-12 02:53:43,-19.0595,-169.9187,75.09,100,100,16.87,moderate rain
501,Itarsi,IN,2022-10-12 02:53:44,22.6167,77.75,76.91,84,53,2.26,broken clouds
502,Hattiesburg,US,2022-10-12 02:53:45,31.3271,-89.2903,71.65,86,0,0.0,clear sky
503,Abay,KZ,2022-10-12 02:53:46,49.6311,72.8539,49.05,36,5,1.57,clear sky
504,Lac-Au-Saumon,CA,2022-10-12 02:53:47,48.421,-67.3476,38.01,90,57,3.71,broken clouds
505,Amberley,US,2022-10-12 02:53:48,39.2048,-84.428,62.35,61,88,1.99,overcast clouds
506,Pandaria,IN,2022-10-12 02:53:48,22.2333,81.4167,76.48,81,91,1.59,overcast clouds
507,Bhindar,IN,2022-10-12 02:53:49,24.5,74.1833,71.85,48,0,5.57,clear sky
508,Otradnoye,RU,2022-10-12 02:53:50,59.7775,30.8181,46.45,81,100,7.05,overcast clouds
509,Puerto Colombia,CO,2022-10-12 02:53:50,10.9878,-74.9547,82.49,80,14,12.41,few clouds
510,Ixtapa,MX,2022-10-12 02:53:52,20.7,-105.2,76.84,88,17,3.0,few clouds
511,Luau,AO,2022-10-12 02:53:52,-10.7073,22.2247,63.77,45,65,0.4,broken clouds
512,Byron Bay,AU,2022-10-12 02:51:02,-28.65,153.6167,72.95,55,74,13.31,broken clouds
513,Malko Tarnovo,BG,2022-10-12 02:53:53,41.9833,27.5333,50.95,83,100,3.94,overcast clouds
514,Sao Joao Da Barra,BR,2022-10-12 02:53:27,-21.6403,-41.0511,72.88,85,51,20.89,broken clouds
515,Benghazi,LY,2022-10-12 02:53:55,32.1167,20.0667,73.89,48,0,5.57,clear sky
516,Komsomolskiy,UZ,2022-10-12 02:53:56,40.4272,71.7189,54.32,47,0,9.22,clear sky
517,Zarautz,ES,2022-10-12 02:53:57,43.2844,-2.1699,63.27,89,39,3.74,scattered clouds
518,Cleburne,US,2022-10-12 02:53:58,32.3476,-97.3867,78.04,56,0,9.22,clear sky
519,Yatou,CN,2022-10-12 02:53:58,37.15,122.3833,63.5,41,0,2.26,clear sky
520,Skhisma,GR,2022-10-12 02:53:59,35.2667,25.7167,69.84,80,8,6.58,clear sky
521,Kawardha,IN,2022-10-12 02:53:59,22.0167,81.25,76.37,82,97,3.09,overcast clouds
522,Havoysund,NO,2022-10-12 02:54:00,70.9963,24.6622,46.63,83,74,33.93,broken clouds
523,Mookane,BW,2022-10-12 02:54:02,-23.688,26.6595,67.28,55,0,9.4,clear sky
524,Prince George,CA,2022-10-12 02:54:02,53.9166,-122.753,54.84,60,75,6.91,broken clouds
525,Kushima,JP,2022-10-12 02:53:49,31.4583,131.2333,71.26,64,100,12.19,light rain
526,Kamenka,RU,2022-10-12 02:54:04,51.3223,42.7678,47.53,94,100,9.48,overcast clouds
527,Chumikan,RU,2022-10-12 02:54:05,54.7183,135.315,43.2,58,3,19.1,clear sky
